Country,Year,Limiting_Magnitude
Afghanistan,2006,7.0
Afghanistan,2010,5.571428571428571
Afghanistan,2012,5.0
Afghanistan,2015,-3330.0
Afghanistan,2017,7.0
Albania,2006,5.0
Albania,2009,4.0
Albania,2018,6.0
Albania,2023,1.0
Algeria,2006,3.272727272727273
Algeria,2009,5.0
Algeria,2010,-4406.612903225807
Algeria,2012,6.0
Algeria,2013,-1173.235294117647
Algeria,2014,3.8
Algeria,2016,3.727272727272727
Algeria,2021,3.5
Andorra,2015,2.0
Andorra,2021,3.0
Angola,2009,3.0
Angola,2010,-9999.0
Antarctica,2011,-9999.0
Antarctica,2012,5.0
Antarctica,2014,-4998.5
Antarctica,2015,2.8333333333333335
Antarctica,2016,4.666666666666667
Antarctica,2017,3.2222222222222223
Antarctica,2020,4.0
Antarctica,2021,-9999.0
Antarctica,2023,0.6666666666666666
Argentina,2006,3.8194444444444446
Argentina,2007,-561.9433962264151
Argentina,2008,-3115.021505376344
Argentina,2009,3.889655172413793
Argentina,2010,-184.40125391849529
Argentina,2011,3.730769230769231
Argentina,2012,-2070.3837342497136
Argentina,2013,-378.3010752688172
Argentina,2014,3.263157894736842
Argentina,2015,-189.0
Argentina,2016,4.128205128205129
Argentina,2017,3.3125
Argentina,2018,3.2222222222222223
Argentina,2019,3.1666666666666665
Argentina,2020,-1264.9647887323943
Argentina,2021,-267.2432432432432
Argentina,2022,3.25
Argentina,2023,2.5
Armenia,2017,1.0
Armenia,2020,3.0
Aruba,2011,6.0
Aruba,2015,4.5
Aruba,2017,5.0
Aruba,2019,-831.1666666666666
Aruba,2020,2.0
Australia,2006,4.206521739130435
Australia,2007,-1136.986577181208
Australia,2008,-359.3272727272727
Australia,2009,4.473214285714286
Australia,2010,-662.4916666666667
Australia,2011,-599.7586206896551
Australia,2012,-1680.6421052631579
Australia,2013,-48.09090909090909
Australia,2014,-157.6549295774648
Australia,2015,-31.918181818181818
Australia,2016,-56.193939393939395
Australia,2017,-3.663677130044843
Australia,2018,-794.64
Australia,2019,5.285714285714286
Australia,2020,-2647.1410023370554
Australia,2021,-2086.10447761194
Australia,2022,-1871.5208333333333
Australia,2023,-563.9886363636364
Austria,2006,4.5
Austria,2007,4.0
Austria,2008,7.0
Austria,2009,5.6
Austria,2010,5.0
Austria,2011,-1246.0416666666667
Austria,2012,3.625
Austria,2013,4.629032258064516
Austria,2014,-48.10526315789474
Austria,2015,-6.648044692737431
Austria,2016,-16.977777777777778
Austria,2017,5.367647058823529
Austria,2018,4.5
Austria,2019,4.625
Austria,2020,3.909090909090909
Austria,2021,4.5
Austria,2022,2.4545454545454546
Austria,2023,3.5
Azerbaijan,2012,6.0
Azerbaijan,2013,3.0
Azerbaijan,2019,-1998.0
Azerbaijan,2021,-9999.0
Bahrain,2010,2.6
Bahrain,2011,1.0
Bahrain,2013,1.0
Bahrain,2014,3.7142857142857144
Bahrain,2016,2.0
Bahrain,2017,3.3333333333333335
Bahrain,2020,2.909090909090909
Bahrain,2021,-6314.368421052632
Bahrain,2022,-3748.5833333333335
Baker Island,2020,2.0
Bangladesh,2013,2.0
Bangladesh,2015,-496.5
Bangladesh,2016,3.3333333333333335
Bangladesh,2020,2.0
Bangladesh,2021,-6663.666666666667
Bangladesh,2023,5.0
Barbados,2017,4.0
Barbados,2020,6.0
Belarus,2007,5.0
Belarus,2011,6.0
Belarus,2013,5.0
Belarus,2014,-9999.0
Belgium,2007,3.72972972972973
Belgium,2008,-1997.2
Belgium,2009,3.5714285714285716
Belgium,2010,3.761904761904762
Belgium,2011,3.5
Belgium,2012,-156.7741935483871
Belgium,2013,-80.67796610169492
Belgium,2014,-24.55072463768116
Belgium,2015,-5.405405405405405
Belgium,2016,4.216216216216216
Belgium,2017,4.8125
Belgium,2018,3.875
Belgium,2019,3.6666666666666665
Belgium,2020,5.425
Belgium,2021,-545.7551487414188
Belgium,2022,-176.74774774774775
Belgium,2023,-1264.3098591549297
Belize,2009,5.5
Belize,2010,2.0
Belize,2011,4.5
Benin,2006,3.5
Benin,2008,3.0
Benin,2011,7.0
Bermuda,2010,4.333333333333333
Bhutan,2006,2.0
Bhutan,2011,3.0
Bolivia,2006,3.0
Bolivia,2007,3.0
Bolivia,2009,3.0
Bolivia,2010,-1997.3
Bolivia,2011,-3997.8
Bolivia,2015,2.0
Bolivia,2016,3.5
Bolivia,2017,6.0
Bolivia,2020,4.0
Bolivia,2021,5.5
Bolivia,2023,3.0
Bosnia and Herzegovina,2006,5.0
Bosnia and Herzegovina,2009,5.0
Bosnia and Herzegovina,2011,3.0
Bosnia and Herzegovina,2013,5.0
Bosnia and Herzegovina,2020,4.0
Bosnia and Herzegovina,2022,2.4
Botswana,2007,7.0
Botswana,2011,4.0
Botswana,2013,3.0
Botswana,2017,2.0
Botswana,2023,4.75
Brazil,2006,4.0
Brazil,2009,4.84375
Brazil,2010,-685.0689655172414
Brazil,2011,-829.5648148148148
Brazil,2012,-457.66153846153844
Brazil,2013,-117.4065934065934
Brazil,2014,-313.719512195122
Brazil,2015,-163.42424242424244
Brazil,2016,-267.0
Brazil,2017,-762.1887755102041
Brazil,2018,-1324.9513274336284
Brazil,2019,-305.91752577319585
Brazil,2020,-706.5820895522388
Brazil,2021,-203.24827586206897
Brazil,2022,-1588.7386363636363
Brazil,2023,-341.9655172413793
British Indian Ocean Territory,2014,3.0
British Virgin Islands,2014,5.0
Brunei Darussalam,2013,2.0
Brunei Darussalam,2020,2.0
Brunei Darussalam,2021,-9999.0
Bulgaria,2006,2.3333333333333335
Bulgaria,2008,4.5
Bulgaria,2009,3.1951219512195124
Bulgaria,2010,-1511.8484848484848
Bulgaria,2011,-1425.642857142857
Bulgaria,2012,-1535.423076923077
Bulgaria,2013,-2530.5866666666666
Bulgaria,2014,-1751.561403508772
Bulgaria,2015,-686.5172413793103
Bulgaria,2016,-2854.4285714285716
Bulgaria,2017,-1996.2
Bulgaria,2019,4.0
Bulgaria,2020,-4998.0
Bulgaria,2021,6.0
Bulgaria,2022,2.4
Bulgaria,2023,5.0
Burkina Faso,2006,2.0
Burkina Faso,2017,6.0
Cambodia,2006,4.0
Cambodia,2013,5.0
Cambodia,2014,3.5
Cambodia,2016,6.0
Cambodia,2019,2.0
Cambodia,2021,2.0
Cameroon,2006,3.6666666666666665
Cameroon,2007,3.25
Cameroon,2008,3.0
Cameroon,2009,3.5
Canada,2006,3.922222222222222
Canada,2007,-1265.4440298507463
Canada,2008,-2017.090909090909
Canada,2009,4.034285714285715
Canada,2010,-1085.8443579766538
Canada,2011,-381.29881656804736
Canada,2012,-988.2261904761905
Canada,2013,-558.5284210526315
Canada,2014,-611.0136054421769
Canada,2015,-218.3360433604336
Canada,2016,-361.9639175257732
Canada,2017,-543.7013574660633
Canada,2018,-2397.1866666666665
Canada,2019,-3454.946808510638
Canada,2020,-1591.2222222222222
Canada,2021,-1289.4325842696628
Canada,2022,-1582.8577235772357
Canada,2023,-230.4360465116279
Cape Verde,2022,-9999.0
Cayman Islands,2006,6.0
Cayman Islands,2011,3.0
Cayman Islands,2012,3.0
Cayman Islands,2015,5.0
Cayman Islands,2019,4.0
Cayman Islands,2023,-9999.0
Central African Republic,2006,5.0
Chad,2006,4.454545454545454
Chad,2008,4.0
Chad,2010,5.0
Chad,2011,5.0
Chad,2013,2.0
Chad,2016,3.0
Chad,2017,1.0
Chad,2019,3.0
Chad,2020,5.0
Chad,2021,3.0
Chile,2006,4.101351351351352
Chile,2007,-1082.9728260869565
Chile,2008,-142.44117647058823
Chile,2009,-7.306264501160093
Chile,2010,-210.74545454545455
Chile,2011,-447.9717514124294
Chile,2012,-345.02669404517457
Chile,2013,-145.86143572621035
Chile,2014,-778.3189338235294
Chile,2015,-352.8799454297408
Chile,2016,-397.646288209607
Chile,2017,-2124.255319148936
Chile,2018,-483.9390243902439
Chile,2019,-123.31645569620254
Chile,2020,-1385.6666666666667
Chile,2021,-1723.7644882860666
Chile,2022,-1806.276595744681
Chile,2023,2.6161137440758293
China,2006,2.5
China,2009,3.391304347826087
China,2010,-2985.682926829268
China,2011,-2664.75
China,2012,-637.4944
China,2013,-975.554347826087
China,2014,-805.2692307692307
China,2015,-29.40909090909091
China,2016,-1300.695652173913
China,2017,-431.04347826086956
China,2018,5.0
China,2019,-6248.375
China,2020,-2338.2872340425533
China,2021,-3887.0
China,2022,-4760.0
China,2023,3.5
Colombia,2006,2.2857142857142856
Colombia,2007,3.3333333333333335
Colombia,2009,2.852272727272727
Colombia,2010,-1426.077922077922
Colombia,2011,-3700.0626865671643
Colombia,2012,-1216.5853658536585
Colombia,2013,-854.6857142857143
Colombia,2014,-1886.111111111111
Colombia,2015,-1291.4117647058824
Colombia,2016,-3329.3333333333335
Colombia,2017,3.909090909090909
Colombia,2018,-1997.2
Colombia,2019,-2886.733333333333
Colombia,2020,-3550.4401544401544
Colombia,2021,-4586.401960784314
Colombia,2022,-5054.754716981132
Colombia,2023,3.0
Cook Islands,2017,2.0
Cook Islands,2021,1.0
Costa Rica,2007,-823.9281767955802
Costa Rica,2008,-1793.1328125
Costa Rica,2009,5.666666666666667
Costa Rica,2010,5.2
Costa Rica,2011,6.0
Costa Rica,2012,4.0
Costa Rica,2013,3.1
Costa Rica,2014,3.5
Costa Rica,2015,-84.57522123893806
Costa Rica,2016,-1173.5294117647059
Costa Rica,2017,4.4021739130434785
Costa Rica,2019,4.0
Costa Rica,2020,-9999.0
Costa Rica,2022,6.0
Costa Rica,2023,0.0
Croatia,2006,2.7435897435897436
Croatia,2007,-1944.8701298701299
Croatia,2008,-1478.2962962962963
Croatia,2009,4.087719298245614
Croatia,2010,-693.8372093023256
Croatia,2011,-4016.692671394799
Croatia,2012,-3585.2090395480227
Croatia,2013,-208.4468085106383
Croatia,2014,-3708.3256109171693
Croatia,2015,-2633.7006622516556
Croatia,2016,-2068.80200729927
Croatia,2017,-1362.4095238095238
Croatia,2018,-3142.6451612903224
Croatia,2019,-862.7207792207793
Croatia,2020,-810.3190148911798
Croatia,2021,-3039.6916691372667
Croatia,2022,-1985.07282097244
Croatia,2023,-2092.532311621967
Cuba,2006,3.0
Cuba,2010,4.545454545454546
Cuba,2017,4.0
Cuba,2019,2.0
Cuba,2021,-9999.0
Cuba,2022,3.0
Cuba,2023,3.5
Cyprus,2006,2.0
Cyprus,2010,-3074.5384615384614
Cyprus,2013,6.0
Cyprus,2014,6.0
Cyprus,2015,5.111111111111111
Cyprus,2016,4.444444444444445
Cyprus,2017,4.75
Cyprus,2019,4.25
Cyprus,2022,4.0
Cyprus,2023,4.190476190476191
Czech Republic,2006,3.0
Czech Republic,2007,-2288.875
Czech Republic,2008,-1713.4850746268658
Czech Republic,2009,3.251497005988024
Czech Republic,2010,-1227.2871794871794
Czech Republic,2011,-970.2815789473684
Czech Republic,2012,-458.71098265895955
Czech Republic,2013,-1043.8380952380953
Czech Republic,2014,-2187.5809523809526
Czech Republic,2015,-1030.7701149425288
Czech Republic,2016,-653.2700729927008
Czech Republic,2017,-1266.6031746031747
Czech Republic,2018,-996.5
Czech Republic,2019,-532.375
Czech Republic,2020,-451.56060606060606
Czech Republic,2021,-1201.5180722891566
Czech Republic,2022,-319.16129032258067
Czech Republic,2023,-811.4418604651163
Côte d'Ivoire,2006,3.4
Côte d'Ivoire,2019,4.0
Democratic Republic of the Congo,2011,3.0
Democratic Republic of the Congo,2016,2.0
Democratic Republic of the Congo,2017,1.0
Democratic Republic of the Congo,2023,1.0
Denmark,2007,-1996.8
