country,threshold,area_ha,year,tree_loss_ha
Afghanistan,0,64385715,2001,103
Afghanistan,10,64385715,2001,92
Afghanistan,15,64385715,2001,91
Afghanistan,20,64385715,2001,89
Afghanistan,25,64385715,2001,89
Afghanistan,30,64385715,2001,88
Afghanistan,50,64385715,2001,78
Afghanistan,75,64385715,2001,47
Akrotiri and Dhekelia,0,23448,2001,2
Akrotiri and Dhekelia,10,23448,2001,2
Akrotiri and Dhekelia,15,23448,2001,2
Akrotiri and Dhekelia,20,23448,2001,2
Akrotiri and Dhekelia,25,23448,2001,2
Akrotiri and Dhekelia,30,23448,2001,2
Akrotiri and Dhekelia,50,23448,2001,1
Akrotiri and Dhekelia,75,23448,2001,1
Albania,0,2873537,2001,3908
Albania,10,2873537,2001,3816
Albania,15,2873537,2001,3784
Albania,20,2873537,2001,3761
Albania,25,2873537,2001,3739
Albania,30,2873537,2001,3729
Albania,50,2873537,2001,3402
Albania,75,2873537,2001,2582
Algeria,0,230804377,2001,3824
Algeria,10,230804377,2001,3696
Algeria,15,230804377,2001,3598
Algeria,20,230804377,2001,3534
Algeria,25,230804377,2001,3507
Algeria,30,230804377,2001,3469
Algeria,50,230804377,2001,2427
Algeria,75,230804377,2001,1191
Andorra,0,45196,2001,2
Andorra,10,45196,2001,2
Andorra,15,45196,2001,2
Andorra,20,45196,2001,2
Andorra,25,45196,2001,2
Andorra,30,45196,2001,2
Andorra,50,45196,2001,2
Andorra,75,45196,2001,1
Angola,0,124742298,2001,120500
Angola,10,124742298,2001,119564
Angola,15,124742298,2001,117418
Angola,20,124742298,2001,109107
Angola,25,124742298,2001,107777
Angola,30,124742298,2001,101221
Angola,50,124742298,2001,76820
Angola,75,124742298,2001,33919
Anguilla,0,8332,2001,4
Anguilla,10,8332,2001,4
Anguilla,15,8332,2001,4
Anguilla,20,8332,2001,4
Anguilla,25,8332,2001,4
Anguilla,30,8332,2001,4
Anguilla,50,8332,2001,2
Anguilla,75,8332,2001,1
Antigua and Barbuda,0,43576,2001,24
Antigua and Barbuda,10,43576,2001,24
Antigua and Barbuda,15,43576,2001,24
Antigua and Barbuda,20,43576,2001,24
Antigua and Barbuda,25,43576,2001,24
Antigua and Barbuda,30,43576,2001,24
Antigua and Barbuda,50,43576,2001,23
Antigua and Barbuda,75,43576,2001,19
Argentina,0,278010122,2001,193774
Argentina,10,278010122,2001,160343
Argentina,15,278010122,2001,155660
Argentina,20,278010122,2001,152069
Argentina,25,278010122,2001,150432
Argentina,30,278010122,2001,147806
Argentina,50,278010122,2001,102144
Argentina,75,278010122,2001,62985
Armenia,0,2969009,2001,142
Armenia,10,2969009,2001,136
Armenia,15,2969009,2001,133
Armenia,20,2969009,2001,133
Armenia,25,2969009,2001,133
Armenia,30,2969009,2001,132
Armenia,50,2969009,2001,122
Armenia,75,2969009,2001,98
Aruba,0,18198,2001,0
Aruba,10,18198,2001,0
Aruba,15,18198,2001,0
Aruba,20,18198,2001,0
Aruba,25,18198,2001,0
Aruba,30,18198,2001,0
Aruba,50,18198,2001,0
Aruba,75,18198,2001,0
Australia,0,768791340,2001,961029
Australia,10,768791340,2001,361867
Australia,15,768791340,2001,354838
Australia,20,768791340,2001,285712
Australia,25,768791340,2001,278270
Australia,30,768791340,2001,218816
Australia,50,768791340,2001,67023
Australia,75,768791340,2001,55260
Austria,0,8385802,2001,6988
Austria,10,8385802,2001,6947
Austria,15,8385802,2001,6939
Austria,20,8385802,2001,6934
Austria,25,8385802,2001,6930
Austria,30,8385802,2001,6926
Austria,50,8385802,2001,6828
Austria,75,8385802,2001,6225
Azerbaijan,0,8623533,2001,609
Azerbaijan,10,8623533,2001,575
Azerbaijan,15,8623533,2001,566
Azerbaijan,20,8623533,2001,562
Azerbaijan,25,8623533,2001,558
Azerbaijan,30,8623533,2001,553
Azerbaijan,50,8623533,2001,488
Azerbaijan,75,8623533,2001,356
Bahamas,0,1338763,2001,481
Bahamas,10,1338763,2001,446
Bahamas,15,1338763,2001,443
Bahamas,20,1338763,2001,436
Bahamas,25,1338763,2001,435
Bahamas,30,1338763,2001,433
Bahamas,50,1338763,2001,411
Bahamas,75,1338763,2001,374
Bahrain,0,71518,2001,0
Bahrain,10,71518,2001,0
Bahrain,15,71518,2001,0
Bahrain,20,71518,2001,0
Bahrain,25,71518,2001,0
Bahrain,30,71518,2001,0
Bahrain,50,71518,2001,0
Bahrain,75,71518,2001,0
Bangladesh,0,13938437,2001,4655
Bangladesh,10,13938437,2001,4609
